observation_date,PCU327320327320
1991-01-01,116.500
1991-02-01,116.700
1991-03-01,117.200
1991-04-01,116.800
1991-05-01,116.800
1991-06-01,117.200
1991-07-01,117.200
1991-08-01,117.100
1991-09-01,116.900
1991-10-01,116.700
1991-11-01,116.900
1991-12-01,117.200
1992-01-01,117.400
1992-02-01,117.400
1992-03-01,117.500
1992-04-01,116.900
1992-05-01,117.100
1992-06-01,117.000
1992-07-01,117.100
1992-08-01,117.300
1992-09-01,117.200
1992-10-01,117.200
1992-11-01,117.900
1992-12-01,118.500
1993-01-01,119.400
1993-02-01,119.700
1993-03-01,120.000
1993-04-01,120.300
1993-05-01,120.500
1993-06-01,120.700
1993-07-01,121.000
1993-08-01,121.300
1993-09-01,122.000
1993-10-01,121.800
1993-11-01,122.500
1993-12-01,123.000
1994-01-01,123.500
1994-02-01,123.600
1994-03-01,124.200
1994-04-01,124.600
1994-05-01,125.000
1994-06-01,125.200
1994-07-01,125.800
1994-08-01,126.400
1994-09-01,126.700
1994-10-01,127.400
1994-11-01,128.100
1994-12-01,128.600
1995-01-01,129.900
1995-02-01,130.200
1995-03-01,130.400
1995-04-01,131.000
1995-05-01,131.200
1995-06-01,131.200
1995-07-01,131.400
1995-08-01,131.400
1995-09-01,131.700
1995-10-01,131.900
1995-11-01,132.400
1995-12-01,132.600
1996-01-01,133.300
1996-02-01,133.900
1996-03-01,134.400
1996-04-01,134.900
1996-05-01,135.100
1996-06-01,135.400
1996-07-01,135.600
1996-08-01,135.400
1996-09-01,135.600
1996-10-01,135.600
1996-11-01,136.600
1996-12-01,136.800
1997-01-01,137.200
1997-02-01,137.400
1997-03-01,137.500
1997-04-01,138.000
1997-05-01,138.200
1997-06-01,137.900
1997-07-01,138.400
1997-08-01,138.000
1997-09-01,138.100
1997-10-01,138.500
1997-11-01,138.800
1997-12-01,138.300
1998-01-01,138.900
1998-02-01,139.200
1998-03-01,139.500
1998-04-01,142.100
1998-05-01,142.500
1998-06-01,143.200
1998-07-01,143.800
1998-08-01,143.700
1998-09-01,143.800
1998-10-01,143.700
1998-11-01,143.800
1998-12-01,143.500
1999-01-01,144.400
1999-02-01,144.700
1999-03-01,144.700
1999-04-01,145.600
1999-05-01,146.300
1999-06-01,145.800
1999-07-01,145.800
1999-08-01,145.600
1999-09-01,145.900
1999-10-01,146.100
1999-11-01,146.100
1999-12-01,145.600
2000-01-01,148.200
2000-02-01,147.900
2000-03-01,148.800
2000-04-01,150.000
2000-05-01,149.800
2000-06-01,150.600
2000-07-01,150.400
2000-08-01,150.500
2000-09-01,151.900
2000-10-01,151.700
2000-11-01,151.300
2000-12-01,151.600
2001-01-01,151.000
2001-02-01,152.800
2001-03-01,152.800
2001-04-01,153.500
2001-05-01,154.300
2001-06-01,152.100
2001-07-01,153.700
2001-08-01,153.500
2001-09-01,154.200
2001-10-01,154.100
2001-11-01,154.300
2001-12-01,154.400
2002-01-01,154.800
2002-02-01,152.700
2002-03-01,152.700
2002-04-01,153.300
2002-05-01,153.200
2002-06-01,152.900
2002-07-01,152.700
2002-08-01,152.700
2002-09-01,153.100
2002-10-01,152.800
2002-11-01,152.600
2002-12-01,153.100
2003-01-01,153.200
2003-02-01,153.100
2003-03-01,153.600
2003-04-01,153.800
2003-05-01,153.800
2003-06-01,153.700
2003-07-01,153.600
2003-08-01,154.200
2003-09-01,153.800
2003-10-01,154.100
2003-11-01,155.100
2003-12-01,155.000
2004-01-01,156.900
2004-02-01,159.000
2004-03-01,158.100
2004-04-01,158.900
2004-05-01,159.300
2004-06-01,160.200
