observation_date,WPUSI019011
1990-01-01,159.000
1990-02-01,153.500
1990-03-01,165.400
1990-04-01,172.000
1990-05-01,170.200
1990-06-01,166.000
1990-07-01,167.500
1990-08-01,178.400
1990-09-01,181.600
1990-10-01,178.200
1990-11-01,170.600
1990-12-01,163.000
1991-01-01,163.100
1991-02-01,159.700
1991-03-01,160.200
1991-04-01,159.400
1991-05-01,155.100
1991-06-01,149.700
1991-07-01,149.200
1991-08-01,149.900
1991-09-01,152.200
1991-10-01,154.500
1991-11-01,154.800
1991-12-01,151.000
1992-01-01,146.300
1992-02-01,148.500
1992-03-01,151.900
1992-04-01,150.700
1992-05-01,151.900
1992-06-01,157.100
1992-07-01,162.800
1992-08-01,166.200
1992-09-01,159.800
1992-10-01,152.800
1992-11-01,146.700
1992-12-01,147.400
1993-01-01,150.800
1993-02-01,150.000
1993-03-01,145.500
1993-04-01,140.500
1993-05-01,130.500
1993-06-01,131.900
1993-07-01,134.200
1993-08-01,134.600
1993-09-01,131.700
1993-10-01,124.600
1993-11-01,121.500
1993-12-01,125.500
1994-01-01,128.800
1994-02-01,134.100
1994-03-01,138.100
1994-04-01,136.800
1994-05-01,142.100
1994-06-01,157.100
1994-07-01,161.400
1994-08-01,161.200
1994-09-01,167.100
1994-10-01,169.100
1994-11-01,179.900
1994-12-01,187.100
1995-01-01,192.300
1995-02-01,190.600
1995-03-01,189.900
1995-04-01,193.300
1995-05-01,184.400
1995-06-01,190.100
1995-07-01,195.900
1995-08-01,195.600
1995-09-01,192.000
1995-10-01,186.900
1995-11-01,191.500
1995-12-01,192.000
1996-01-01,180.400
1996-02-01,171.400
1996-03-01,174.600
1996-04-01,172.500
1996-05-01,180.900
1996-06-01,174.200
1996-07-01,151.100
1996-08-01,145.900
1996-09-01,144.600
1996-10-01,144.900
1996-11-01,150.700
1996-12-01,154.400
1997-01-01,160.700
1997-02-01,161.100
1997-03-01,165.800
1997-04-01,161.400
1997-05-01,165.400
1997-06-01,167.800
1997-07-01,160.200
1997-08-01,158.100
1997-09-01,150.600
1997-10-01,147.100
1997-11-01,141.100
1997-12-01,133.900
1998-01-01,128.900
1998-02-01,127.000
1998-03-01,128.100
1998-04-01,130.500
1998-05-01,128.500
1998-06-01,124.200
1998-07-01,123.700
1998-08-01,121.000
1998-09-01,123.500
1998-10-01,119.500
1998-11-01,117.900
1998-12-01,112.800
1999-01-01,111.100
1999-02-01,111.200
1999-03-01,109.600
1999-04-01,112.800
1999-05-01,116.700
1999-06-01,113.200
1999-07-01,121.900
1999-08-01,123.000
1999-09-01,126.600
1999-10-01,126.400
1999-11-01,127.000
1999-12-01,128.700
2000-01-01,133.900
2000-02-01,133.300
2000-03-01,130.000
2000-04-01,128.500
2000-05-01,131.800
2000-06-01,130.700
2000-07-01,132.700
2000-08-01,135.400
2000-09-01,140.200
2000-10-01,139.700
2000-11-01,135.300
2000-12-01,138.000
2001-01-01,135.100
2001-02-01,132.900
2001-03-01,130.700
2001-04-01,127.300
2001-05-01,129.600
2001-06-01,127.300
2001-07-01,125.200
2001-08-01,121.700
2001-09-01,122.000
2001-10-01,118.100
2001-11-01,118.300
2001-12-01,119.900
