observation_date,WPU08
1991-01-01,127.600
1991-02-01,127.200
1991-03-01,127.800
1991-04-01,129.200
1991-05-01,132.300
1991-06-01,136.200
1991-07-01,136.900
1991-08-01,133.300
1991-09-01,133.400
1991-10-01,133.200
1991-11-01,133.400
1991-12-01,134.600
1992-01-01,137.600
1992-02-01,142.900
1992-03-01,145.700
1992-04-01,147.500
1992-05-01,147.600
1992-06-01,146.300
1992-07-01,145.300
1992-08-01,145.400
1992-09-01,148.700
1992-10-01,148.700
1992-11-01,149.500
1992-12-01,154.400
1993-01-01,160.200
1993-02-01,169.300
1993-03-01,176.900
1993-04-01,181.200
1993-05-01,179.800
1993-06-01,174.100
1993-07-01,171.700
1993-08-01,171.100
1993-09-01,173.200
1993-10-01,174.000
1993-11-01,177.300
1993-12-01,179.600
1994-01-01,184.600
1994-02-01,183.300
1994-03-01,184.200
1994-04-01,180.300
1994-05-01,178.200
1994-06-01,179.400
1994-07-01,177.400
1994-08-01,177.700
1994-09-01,178.300
1994-10-01,177.800
1994-11-01,179.400
1994-12-01,179.200
1995-01-01,179.600
1995-02-01,179.500
1995-03-01,180.600
1995-04-01,180.400
1995-05-01,179.700
1995-06-01,178.000
1995-07-01,178.200
1995-08-01,177.800
1995-09-01,178.900
1995-10-01,177.200
1995-11-01,174.200
1995-12-01,173.500
1996-01-01,172.900
1996-02-01,173.000
1996-03-01,172.800
1996-04-01,171.900
1996-05-01,175.800
1996-06-01,176.800
1996-07-01,175.000
1996-08-01,177.000
1996-09-01,180.200
1996-10-01,177.800
1996-11-01,180.200
1996-12-01,179.700
1997-01-01,180.600
1997-02-01,183.400
1997-03-01,184.800
1997-04-01,185.400
1997-05-01,186.800
1997-06-01,185.400
1997-07-01,185.900
1997-08-01,185.000
1997-09-01,183.700
1997-10-01,181.100
1997-11-01,181.800
1997-12-01,181.500
1998-01-01,181.100
1998-02-01,182.200
1998-03-01,182.400
1998-04-01,182.500
1998-05-01,180.400
1998-06-01,177.500
1998-07-01,178.500
1998-08-01,179.700
1998-09-01,178.000
1998-10-01,175.500
1998-11-01,175.200
1998-12-01,175.900
1999-01-01,177.200
1999-02-01,179.800
1999-03-01,181.600
1999-04-01,181.600
1999-05-01,183.700
1999-06-01,187.800
1999-07-01,192.000
1999-08-01,189.600
1999-09-01,184.900
1999-10-01,181.000
1999-11-01,181.600
1999-12-01,182.700
2000-01-01,183.800
2000-02-01,184.000
2000-03-01,184.200
2000-04-01,183.000
2000-05-01,179.300
2000-06-01,178.600
2000-07-01,177.000
2000-08-01,174.400
2000-09-01,174.100
2000-10-01,173.900
2000-11-01,173.200
2000-12-01,172.700
2001-01-01,171.600
2001-02-01,171.500
2001-03-01,172.800
2001-04-01,172.900
2001-05-01,179.000
2001-06-01,180.700
2001-07-01,176.700
2001-08-01,176.800
2001-09-01,176.000
2001-10-01,172.300
2001-11-01,171.500
2001-12-01,170.600
2002-01-01,171.700
2002-02-01,173.000
2002-03-01,175.300
2002-04-01,175.600
2002-05-01,174.400
2002-06-01,173.300
2002-07-01,173.300
2002-08-01,173.800
2002-09-01,173.000
2002-10-01,172.300
2002-11-01,171.800
2002-12-01,171.800
2003-01-01,171.700
2003-02-01,173.200
2003-03-01,172.600
2003-04-01,172.900
2003-05-01,173.100
2003-06-01,173.800
2003-07-01,176.900
2003-08-01,177.800
2003-09-01,184.000
2003-10-01,184.100
2003-11-01,184.400
2003-12-01,183.900
2004-01-01,183.300
2004-02-01,189.000
2004-03-01,194.100
2004-04-01,197.700
2004-05-01,201.600
2004-06-01,198.400
2004-07-01,196.500
2004-08-01,202.100
2004-09-01,202.500
2004-10-01,196.700
2004-11-01,191.900
2004-12-01,193.000
2005-01-01,194.600
2005-02-01,198.200
2005-03-01,198.600
2005-04-01,198.300
2005-05-01,195.200
2005-06-01,197.600
2005-07-01,196.000
2005-08-01,194.100
2005-09-01,197.400
2005-10-01,198.000
2005-11-01,194.100
2005-12-01,195.200
2006-01-01,197.500
2006-02-01,198.400
2006-03-01,198.600
2006-04-01,198.300
2006-05-01,198.600
2006-06-01,195.400
2006-07-01,193.900
2006-08-01,191.400
2006-09-01,191.800
2006-10-01,188.700
2006-11-01,189.400
2006-12-01,190.300
2007-01-01,192.100
2007-02-01,192.700
2007-03-01,193.300
2007-04-01,193.300
2007-05-01,193.100
2007-06-01,193.700
2007-07-01,194.400
2007-08-01,193.200
2007-09-01,192.300
2007-10-01,191.100
2007-11-01,189.800
2007-12-01,190.000
2008-01-01,189.300
2008-02-01,189.100
2008-03-01,189.900
2008-04-01,190.500
2008-05-01,193.800
2008-06-01,194.600
2008-07-01,193.500
2008-08-01,193.500
2008-09-01,193.700
2008-10-01,191.100
2008-11-01,188.900
2008-12-01,188.000
2009-01-01,185.300
2009-02-01,183.500
2009-03-01,181.700
2009-04-01,181.200
2009-05-01,180.900
2009-06-01,180.800
2009-07-01,182.800
2009-08-01,183.000
2009-09-01,183.700
2009-10-01,182.700
2009-11-01,183.300
2009-12-01,184.600
2010-01-01,185.800
2010-02-01,190.200
2010-03-01,193.200
2010-04-01,197.200
2010-05-01,200.600
2010-06-01,195.700
2010-07-01,194.000
2010-08-01,192.100
2010-09-01,191.400
2010-10-01,190.500
2010-11-01,190.300
2010-12-01,191.200
2011-01-01,193.400
2011-02-01,194.700
2011-03-01,195.800
2011-04-01,195.600
2011-05-01,194.300
2011-06-01,193.400
2011-07-01,193.600
2011-08-01,194.700
2011-09-01,194.300
2011-10-01,195.800
2011-11-01,195.300
2011-12-01,195.800
2012-01-01,196.300
2012-02-01,197.800
2012-03-01,199.800
2012-04-01,200.400
2012-05-01,202.300
2012-06-01,202.300
2012-07-01,201.100
2012-08-01,202.700
2012-09-01,203.300
2012-10-01,202.100
2012-11-01,204.900
2012-12-01,206.500
2013-01-01,210.700
2013-02-01,213.100
2013-03-01,216.000
2013-04-01,218.000
2013-05-01,215.600
2013-06-01,213.200
2013-07-01,212.400
2013-08-01,214.100
2013-09-01,214.500
2013-10-01,215.900
2013-11-01,217.100
2013-12-01,217.600
