observation_date,WPU1017
1991-01-01,112.200
1991-02-01,111.800
1991-03-01,111.300
1991-04-01,110.600
1991-05-01,109.900
1991-06-01,109.900
1991-07-01,109.400
1991-08-01,108.200
1991-09-01,107.700
1991-10-01,107.200
1991-11-01,107.600
1991-12-01,107.900
1992-01-01,107.400
1992-02-01,107.500
1992-03-01,107.500
1992-04-01,107.100
1992-05-01,107.000
1992-06-01,106.500
1992-07-01,106.300
1992-08-01,106.000
1992-09-01,105.700
1992-10-01,105.300
1992-11-01,105.100
1992-12-01,105.100
1993-01-01,105.100
1993-02-01,105.600
1993-03-01,106.100
1993-04-01,106.700
1993-05-01,107.300
1993-06-01,108.000
1993-07-01,108.400
1993-08-01,109.200
1993-09-01,109.800
1993-10-01,110.200
1993-11-01,110.600
1993-12-01,111.100
1994-01-01,111.400
1994-02-01,111.900
1994-03-01,111.900
1994-04-01,111.900
1994-05-01,112.500
1994-06-01,112.300
1994-07-01,113.400
1994-08-01,114.100
1994-09-01,114.800
1994-10-01,115.300
1994-11-01,115.800
1994-12-01,115.800
1995-01-01,117.900
1995-02-01,119.700
1995-03-01,121.000
1995-04-01,121.700
1995-05-01,121.900
1995-06-01,121.900
1995-07-01,121.900
1995-08-01,121.200
1995-09-01,120.200
1995-10-01,119.100
1995-11-01,117.900
1995-12-01,117.300
1996-01-01,116.600
1996-02-01,115.200
1996-03-01,114.700
1996-04-01,114.900
1996-05-01,115.200
1996-06-01,115.600
1996-07-01,115.500
1996-08-01,115.900
1996-09-01,116.300
1996-10-01,116.000
1996-11-01,115.700
1996-12-01,115.600
1997-01-01,115.900
1997-02-01,116.100
1997-03-01,116.100
1997-04-01,116.400
1997-05-01,116.200
1997-06-01,116.300
1997-07-01,116.600
1997-08-01,116.600
1997-09-01,116.800
1997-10-01,116.600
1997-11-01,116.600
1997-12-01,116.200
1998-01-01,115.900
1998-02-01,115.900
1998-03-01,115.500
1998-04-01,115.400
1998-05-01,115.100
1998-06-01,115.100
1998-07-01,114.800
1998-08-01,114.300
1998-09-01,113.300
1998-10-01,111.800
1998-11-01,110.200
1998-12-01,108.700
1999-01-01,107.100
1999-02-01,105.700
1999-03-01,105.400
1999-04-01,105.300
1999-05-01,104.600
1999-06-01,105.200
1999-07-01,104.700
1999-08-01,104.700
1999-09-01,104.700
1999-10-01,105.000
1999-11-01,105.400
1999-12-01,106.100
2000-01-01,107.300
2000-02-01,107.900
2000-03-01,108.500
2000-04-01,109.700
2000-05-01,110.200
2000-06-01,110.000
2000-07-01,109.900
2000-08-01,108.900
2000-09-01,108.600
2000-10-01,107.600
2000-11-01,106.200
2000-12-01,105.500
2001-01-01,103.800
2001-02-01,102.700
2001-03-01,102.600
2001-04-01,101.900
2001-05-01,101.600
2001-06-01,101.300
2001-07-01,101.300
2001-08-01,100.900
2001-09-01,100.600
2001-10-01,100.000
2001-11-01,99.600
2001-12-01,99.100
2002-01-01,98.300
2002-02-01,98.300
2002-03-01,99.600
2002-04-01,101.000
2002-05-01,102.300
2002-06-01,104.500
2002-07-01,106.000
2002-08-01,107.300
2002-09-01,109.700
2002-10-01,110.400
2002-11-01,110.400
2002-12-01,110.100
2003-01-01,109.500
2003-02-01,109.800
2003-03-01,109.400
2003-04-01,109.600
2003-05-01,109.000
2003-06-01,108.800
2003-07-01,108.400
2003-08-01,108.400
2003-09-01,108.700
2003-10-01,110.100
2003-11-01,110.700
2003-12-01,112.000
2004-01-01,115.400
2004-02-01,122.500
2004-03-01,129.600
2004-04-01,139.100
2004-05-01,146.800
2004-06-01,147.000
2004-07-01,151.100
2004-08-01,157.900
2004-09-01,161.100
2004-10-01,163.300
2004-11-01,165.700
2004-12-01,166.700
2005-01-01,169.600
2005-02-01,169.900
2005-03-01,166.300
2005-04-01,164.100
2005-05-01,161.000
